date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,03307P,元油2X元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03314P,滬深2X群益96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03334P,元油2X凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03366P,元油2X元大95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03412P,滬深2X群益98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03414B,臺股指凱基99熊01,3.03,3.07,3.00,3.02,+0.03,1.0,352000,62,1065650,40000,30000,10000,0,0,0,108000,234000,-126000,-116000
20200424,03416B,臺股指凱基95熊05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03417B,臺股指凱基95熊19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03418B,臺股指元大95熊20,2.83,2.83,2.83,2.83,0.00,0.00,12000,4,33960,0,0,0,0,0,0,1000,11000,-10000,-10000
20200424,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03420B,臺股指元大95熊31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03421B,臺股指元大99熊01,3.96,3.96,3.96,3.96,+0.02,0.51,5000,1,19800,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,03422B,臺股指凱基96熊28,3.39,3.39,3.39,3.39,+0.12,3.67,5000,1,16950,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,03424B,臺股指元大96熊26,3.54,3.54,3.54,3.54,0.00,0.00,5000,1,17700,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,03425B,臺股指元大9A熊01,4.09,4.12,4.09,4.12,-0.02,-0.48,8000,2,32840,0,0,0,0,0,0,4000,4000,0,0
20200424,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03427B,臺股指元大9A熊02,4.32,4.32,4.32,4.32,+0.14,3.35,4000,1,17280,0,0,0,0,0,0,0,4000,-4000,-4000
20200424,03428B,臺股指凱基97熊18,3.76,3.76,3.76,3.76,+0.12,3.3,5000,1,18800,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03430B,臺股指元大9B熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03432B,臺股指凱基98熊13,3.49,3.49,3.49,3.49,+0.12,3.56,5000,1,17450,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,03433B,臺股指元大9C熊01,3.50,3.53,3.48,3.51,+0.04,1.15,33000,5,115810,0,0,0,0,0,0,14000,19000,-5000,-5000
20200424,03434B,臺股指元大99熊10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03435B,臺股指凱基99熊29,1.56,1.60,1.54,1.56,+0.03,1.96,776000,45,1215310,0,0,0,0,0,0,416000,307000,109000,109000
20200424,03436B,臺股指元富99熊13,1.86,1.86,1.86,1.86,+0.14,8.14,13000,2,24180,0,0,0,0,0,0,10000,0,10000,10000
20200424,03437B,臺股指元富9C熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03438P,群創群益98售03,0.27,0.32,0.27,0.27,-0.05,-15.62,130000,7,35600,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,03439B,臺股指元大99熊29,1.62,1.63,1.61,1.61,-0.07,-4.17,159000,8,257630,0,0,0,0,0,0,60000,99000,-39000,-39000
20200424,03440B,臺股指元大9B熊02,1.86,1.90,1.83,1.85,+0.01,0.54,2064000,116,3838280,0,0,0,0,0,0,1015000,1043000,-28000,-28000
20200424,03441B,臺股指凱基9A熊05,1.52,1.56,1.50,1.52,+0.04,2.7,1639000,67,2495640,0,0,0,0,0,0,821000,785000,36000,36000
20200424,03442B,臺股指元大9A熊48,2.61,2.61,2.61,2.61,+0.12,4.82,7000,1,18270,0,0,0,0,0,0,0,7000,-7000,-7000
20200424,03443B,臺股指凱基9A熊27,2.27,2.27,2.26,2.27,+0.02,0.89,22000,6,49890,0,0,0,0,0,0,0,22000,-22000,-22000
20200424,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03454P,元油2X元大95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03497P,滬深2X元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,035275,台積電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,035276,南亞科台新97購01,2.51,2.51,2.33,2.33,-0.39,-14.34,17000,3,42490,0,0,0,0,0,0,1000,16000,-15000,-15000
20200424,035277,景碩台新97購01,3.54,3.93,3.54,3.93,0.00,0.00,4000,2,14550,0,0,0,0,0,0,1000,3000,-2000,-2000
20200424,03543P,T50正2中信95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03555P,台積電富邦95售01,0.02,0.02,0.02,0.02,-0.01,-33.33,804000,8,16080,0,0,0,0,0,0,0,0,0,0
20200424,03566P,群創群益96售01,0.93,0.93,0.93,0.93,-0.04,-4.12,60000,1,55800,0,0,0,0,0,0,60000,0,60000,60000
20200424,03603P,群創凱基98售04,1.75,1.75,1.72,1.73,-0.02,-1.14,31000,13,53580,0,0,0,0,0,0,23000,11000,12000,12000
20200424,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03607P,滬深2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03618C,高股息凱基95牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03619C,臺股指元大95牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03647C,T50反1元富99牛02,2.83,2.85,2.83,2.85,+0.02,0.71,40000,2,113800,0,0,0,0,0,0,10000,30000,-20000,-20000
20200424,03647P,京元電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03648C,T50反1元大96牛07,2.39,2.39,2.39,2.39,+0.06,2.58,2000,2,4780,0,0,0,0,0,0,2000,0,2000,2000
20200424,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03650C,T50反1元大98牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03657C,T50反1元大99牛01,2.41,2.42,2.41,2.42,+0.07,2.98,30000,2,72500,0,0,0,0,0,0,30000,0,30000,30000
20200424,03658C,T50反1元大9A牛02,2.64,2.64,2.59,2.59,-0.09,-3.36,55000,4,142880,0,0,0,0,0,0,50000,5000,45000,45000
20200424,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03662C,FBVIX凱基03牛01,5.85,5.85,5.85,5.85,+0.15,2.63,2000,1,11700,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03669C,滬深2X元富09牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03670C,元油2X元富99牛01,1.37,1.37,0.99,1.06,-0.24,-18.46,77000,18,79330,0,0,0,0,0,0,0,48000,-48000,-48000
20200424,03671P,大立光凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03675C,臺股指元大04牛02,2.44,2.44,2.43,2.43,-0.02,-0.82,30000,2,73100,0,0,0,0,0,0,0,0,0,0
20200424,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03677C,臺股指元大05牛02,3.91,3.91,3.91,3.91,+0.01,0.26,6000,1,23460,0,0,0,0,0,0,0,6000,-6000,-6000
20200424,03678C,臺股指凱基01牛02,1.61,1.64,1.57,1.62,-0.03,-1.82,629000,57,1012460,0,0,0,0,0,0,269000,360000,-91000,-91000
20200424,03679C,臺股指元大04牛04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03680C,臺股指凱基9A牛26,0.97,0.99,0.93,0.98,-0.03,-2.97,519000,16,502640,0,0,0,0,0,0,185000,334000,-149000,-149000
20200424,03686P,大立光統一98售02,0.77,0.77,0.77,0.77,-0.01,-1.28,20000,2,15400,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,03720P,元油2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03737P,臺股指中信95售01,0.02,0.03,0.02,0.03,0.00,0.00,80000,3,1800,0,0,0,0,0,0,0,0,0,0
20200424,03751P,旺宏富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03763P,聯發科元富96售01,0.31,0.31,0.22,0.22,-0.08,-26.67,80000,5,24020,0,0,0,0,0,0,1000,10000,-9000,-9000
20200424,03765P,大立光元富96售01,0.70,0.70,0.70,0.70,0.00,0.00,2000,1,1400,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,03777P,華通中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03810P,大立光富邦98售01,0.80,0.80,0.80,0.80,-0.01,-1.23,34000,2,27200,0,0,0,0,0,0,34000,0,34000,34000
20200424,03821P,上海銀統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03826P,瀚宇博元大95售01,0.27,0.27,0.27,0.27,-0.03,-10.0,20000,1,5400,0,0,0,0,0,0,20000,0,20000,20000
20200424,03828P,致茂中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03829P,元大金中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03830P,緯創中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03831P,臺股指中信95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03832P,臺股指中信95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03840P,台積電統一99售02,0.67,0.70,0.51,0.63,-0.10,-13.7,1307000,166,827420,0,0,0,0,0,0,0,740000,-740000,-740000
20200424,038489,T50反1台新9A購01,0.91,0.91,0.82,0.85,-0.01,-1.16,1198000,155,1021200,0,0,0,0,0,0,0,640000,-640000,-640000
20200424,03857P,聯發科元富99售02,0.40,0.46,0.35,0.46,+0.01,2.22,142000,7,52110,0,0,0,0,0,0,105000,125000,-20000,-20000
20200424,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03874P,臺股指群益95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03875P,滬深2X國票05售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03885P,華新科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03892P,元油2X中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03896P,長榮航凱基95售01,3.55,3.55,3.55,3.55,+0.20,5.97,1000,1,3550,0,0,0,0,0,0,1000,0,1000,1000
20200424,03899P,滬深2X群益95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,039212,台達電台新9A購01,0.44,0.44,0.44,0.44,-0.01,-2.22,1000,1,440,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,03935P,可成富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03939P,康控元大95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03951P,新光金凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03959P,義隆元富96售01,0.27,0.27,0.27,0.27,-0.06,-18.18,10000,1,2700,0,0,0,0,0,0,0,0,0,0
20200424,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03980P,群創凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03995P,滬深2X國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,03996P,旺宏國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,040160,SP黃豆元富95購01,0.05,0.05,0.05,0.05,0.00,0.00,52000,2,2600,0,0,0,0,0,0,0,0,0,0
20200424,040215,上証反凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04023P,臺股指元富99售02,1.88,1.93,1.65,1.93,+0.13,7.22,30000,7,53070,0,0,0,0,0,0,0,0,0,0
20200424,040380,SP黃豆元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,040381,元金2X元富95購01,5.40,5.40,5.40,5.40,0.00,0.00,100000,1,540000,0,0,0,0,0,0,100000,0,100000,100000
20200424,04049P,大立光元大95售02,0.79,0.79,0.79,0.79,0.00,0.00,1000,1,790,0,0,0,0,0,0,1000,0,1000,1000
20200424,04054P,滬深2X富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,040578,SP黃豆元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,040760,T50反1凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,040761,T50反1凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04126P,滬深2X國票95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04137P,元油反國票97售01,0.20,0.28,0.20,0.28,+0.16,133.33,102000,2,20560,0,0,0,0,0,0,0,0,0,0
20200424,04142P,元油反凱基99售01,1.00,1.00,0.80,0.95,+0.09,10.47,1095000,102,954440,0,0,0,0,0,0,0,0,0,0
20200424,041527,T50反1中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,041534,T50反1凱基96購01,0.64,0.64,0.64,0.64,0.00,0.00,1000,1,640,0,0,0,0,0,0,0,0,0,0
20200424,04159P,滬深2X中信95售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04165P,南亞科元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04167P,滬深反凱基99售01,0.49,0.49,0.49,0.49,+0.40,444.44,1000,1,490,0,0,0,0,0,0,1000,0,1000,1000
20200424,04168P,元金2X凱基99售01,0.48,0.48,0.48,0.48,-0.09,-15.79,5000,1,2400,0,0,0,0,0,0,0,0,0,0
20200424,041824,元油2X國票96購01,0.01,0.03,0.01,0.03,0.00,0.00,13000,11,330,0,0,0,0,0,0,0,0,0,0
20200424,041870,A50正2凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,041900,元油2X富邦96購01,0.05,0.07,0.05,0.06,-0.01,-14.29,71000,9,3600,0,0,0,0,0,0,0,0,0,0
20200424,04198P,滬深2X群益95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,041991,元油2X國票98購01,0.06,0.07,0.06,0.07,0.00,0.00,186000,9,11360,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,042116,元油2X國票97購01,0.03,0.03,0.03,0.03,0.00,0.00,161000,5,4830,0,0,0,0,0,0,0,0,0,0
20200424,042168,台灣50凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042280,元石油富邦96購01,0.05,0.05,0.05,0.05,0.00,0.00,70000,2,3500,0,0,0,0,0,0,0,0,0,0
20200424,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04229P,臺股指中信95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04230P,臺股指中信95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042315,T50反1台新96購01,0.25,0.29,0.25,0.28,+0.02,7.69,119000,12,31100,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,042317,台灣50永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04241P,欣興國泰95售02,0.92,0.92,0.92,0.92,-0.03,-3.16,6000,6,5520,0,0,0,0,0,0,6000,0,6000,6000
20200424,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04250P,嘉晶統一95售02,0.62,0.62,0.62,0.62,0.00,0.00,10000,1,6200,0,0,0,0,0,0,10000,0,10000,10000
20200424,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042692,台灣50凱基96購09,3.20,3.20,3.20,3.20,0.00,0.00,5000,2,16000,0,0,0,0,0,0,0,0,0,0
20200424,042712,元石油國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042752,台灣50元大96購03,1.30,1.30,1.20,1.20,0.00,0.00,15000,3,19000,0,0,0,0,0,0,0,0,0,0
20200424,042792,T50反1台新9C購01,0.99,0.99,0.99,0.99,0.00,0.00,5000,1,4950,0,0,0,0,0,0,5000,0,5000,5000
20200424,042793,台積電台新9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04288P,台積電中信95售06,0.04,0.04,0.04,0.04,0.00,0.00,25000,1,1000,0,0,0,0,0,0,25000,0,25000,25000
20200424,04289P,臺股指中信95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042928,台積電中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,042929,台積電中信95購02,1.53,1.78,1.36,1.78,-0.02,-1.11,13000,4,18670,0,0,0,0,0,0,0,0,0,0
20200424,042931,啟碁中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04293P,滬深2X元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04294P,台積電元大95售01,0.18,0.18,0.18,0.18,0.00,0.00,20000,2,3600,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,042953,鴻海台新01購01,2.20,2.20,2.20,2.20,-0.18,-7.56,5000,1,11000,0,0,0,0,0,0,0,0,0,0
20200424,04311P,奇力新統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04313P,國巨元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04316P,華新科國票94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04322P,可成元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,043231,鴻海中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04324P,新光金元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04327P,台積電國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04340P,易華電元大94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,043442,大立光台新01購01,1.46,1.46,1.46,1.46,0.00,0.00,5000,1,7300,0,0,0,0,0,0,0,0,0,0
20200424,04344P,台達電國泰94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04345P,景碩國泰94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04346P,大立光兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,043513,台灣50元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,043538,元石油國票97購01,0.04,0.05,0.04,0.05,0.00,0.00,40000,2,1700,0,0,0,0,0,0,0,0,0,0
20200424,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04365P,台積電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04366P,全新元富95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04367P,滬深2X凱基95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04382P,美律國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,043832,SP黃豆國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04383P,泰鼎國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04384P,上証2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04388P,滬深2X凱基95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04391P,玉晶光凱基95售03,0.01,0.01,0.01,0.01,0.00,0.00,105000,3,1050,0,0,0,0,0,0,104000,0,104000,104000
20200424,04397P,玉晶光群益95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04400P,台積電兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04402P,TPK兆豐95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04403P,景碩國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04405P,牧德國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044088,國巨元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04409P,台積電統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044104,鴻海中信95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044105,聯詠中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04411P,智易統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04417P,光罩國泰95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044201,群創國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044247,道瓊反元富97購01,0.62,0.62,0.56,0.61,0.00,0.00,63000,6,35940,0,0,0,0,0,0,0,12000,-12000,-12000
20200424,044265,滬深2X中信95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044269,群創中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044270,群創中信95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04427P,滬深2X元大97售02,1.36,1.36,1.36,1.36,0.00,0.00,1000,1,1360,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,04433P,上証2X國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044346,力山富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04434P,玉晶光國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04435P,台積電中信95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04436P,聯發科中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04437P,滬深2X群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04441P,台積電台新95售01,0.01,0.01,0.01,0.01,-0.01,-50.0,1900000,9,19000,0,0,0,0,0,0,1899000,1497000,402000,402000
20200424,044457,滬深2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,4000,1,40,0,0,0,0,0,0,4000,0,4000,4000
20200424,044464,滬深2X群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,044465,元油2X群益97購01,0.05,0.05,0.05,0.05,+0.01,25.0,11000,2,550,0,0,0,0,0,0,0,0,0,0
20200424,044475,國巨元富95購02,2.72,2.79,2.72,2.79,0.00,0.00,10000,2,27830,0,0,0,0,0,0,10000,9000,1000,1000
20200424,04452P,超眾國泰95售01,0.08,0.08,0.08,0.08,0.00,0.00,13000,1,1040,0,0,0,0,0,0,13000,0,13000,13000
20200424,04454P,大立光富邦98售02,1.39,1.39,1.39,1.39,0.00,0.00,19000,2,26410,0,0,0,0,0,0,0,19000,-19000,-19000
20200424,04458P,世紀鋼統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
